nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
axios,axios,Organization,https://github.com/axios/axios,https://axios-http.com,107447,Promise based HTTP client for the browser and node.js,11037,1178,1699,237,4607,101,768,1001,97,2014-08-18T22:30:27Z,2025-08-23T14:36:04Z,2025-08-21T15:41:06Z,JavaScript,JavaScript; HTML; TypeScript; Handlebars,MIT License,21232,v1.x,Não,Não,Não,http-client; javascript; nodejs; promise; hacktoberfest
rust,rust-lang,Organization,https://github.com/rust-lang/rust,https://www.rust-lang.org,105973,Empowering everyone to build reliable and efficient software.,13144,1473,303869,10634,48620,818,19492,65682,140,2010-06-16T20:39:03Z,2025-08-23T14:06:34Z,2025-08-23T12:31:32Z,Rust,Makefile; Rust; CSS; Python; Shell; C; C++; JavaScript; HTML; RenderScript,Other,755059,master,Não,Não,Não,rust; compiler; language; hacktoberfest
excalidraw,excalidraw,Organization,https://github.com/excalidraw/excalidraw,https://excalidraw.com,105839,Virtual whiteboard for sketching hand-drawn like diagrams,10344,463,3819,1839,2405,473,1006,3702,14,2020-01-02T01:04:43Z,2025-08-23T14:31:37Z,2025-08-22T17:28:21Z,TypeScript,HTML; TypeScript; JavaScript; Dockerfile; SCSS; CSS; Shell; MDX,MIT License,93598,master,Não,Não,Não,productivity; collaboration; diagrams; drawing; whiteboard; canvas; hacktoberfest
TypeScript,microsoft,Organization,https://github.com/microsoft/TypeScript,https://www.typescriptlang.org,105682,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,12746,2155,36577,5586,36872,476,3545,14675,212,2014-06-17T15:28:39Z,2025-08-23T14:00:16Z,2025-08-22T21:17:19Z,TypeScript,JavaScript; TypeScript; Shell,Apache License 2.0,2854632,main,Não,Não,Não,typescript; javascript; language; typechecker
langflow,langflow-ai,Organization,https://github.com/langflow-ai/langflow,http://www.langflow.org,104741,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,7358,438,16507,441,2260,423,1117,4632,262,2023-02-08T22:28:03Z,2025-08-23T14:44:38Z,2025-08-23T12:38:11Z,Python,HTML; CSS; TypeScript; Dockerfile; Shell; Python; JavaScript; Makefile; Mako; Batchfile,MIT License,819960,main,Não,Não,Não,react-flow; chatgpt; large-language-models; generative-ai; agents; multiagent
deno,denoland,Organization,https://github.com/denoland/deno,https://deno.com,103997,A modern runtime for JavaScript and TypeScript.,5609,1404,14197,2270,10913,87,2541,13347,342,2018-05-15T01:34:26Z,2025-08-23T14:23:39Z,2025-08-23T09:56:21Z,Rust,TypeScript; JavaScript; Rust; Dockerfile; C; CSS; Python; C++; Svelte; HTML,MIT License,178903,main,Não,Não,Não,deno; typescript; javascript; rust
nodebestpractices,goldbergyoni,User,https://github.com/goldbergyoni/nodebestpractices,https://twitter.com/nodepractices/,103982,:white_check_mark:  The Node.js best practices list (July 2024),10280,1960,3916,43,285,39,162,765,0,2017-09-15T08:33:19Z,2025-08-23T10:31:05Z,2025-04-15T21:52:42Z,Dockerfile,Dockerfile; TypeScript,Creative Commons Attribution Share Alike 4.0 International,69535,master,Não,Não,Não,nodejs; javascript; best-practices; styleguide; style-guide; node-js; express; expressjs; nodejs-development; es6
create-react-app,facebook,Organization,https://github.com/facebook/create-react-app,https://create-react-app.dev,103457,Set up a modern web app by running one command.,26220,1903,2819,1835,6567,495,1896,1949,83,2016-07-17T14:55:11Z,2025-08-23T12:33:32Z,2025-02-15T01:32:11Z,JavaScript,JavaScript; CSS; HTML; Shell; AppleScript; TypeScript; Sass; SCSS,MIT License,25186,main,Não,Não,Não,react; zero-configuration; build-tools
GitHub-Chinese-Top-Charts,GrowingGit,User,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,,101411,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,12708,2594,1018,179,161,9,16,0,0,2019-09-05T03:01:56Z,2025-08-23T14:45:15Z,2024-10-12T06:51:36Z,Java,Java,Other,123199,master,Não,Não,Não,Nenhum
godot,godotengine,Organization,https://github.com/godotengine/godot,https://godotengine.org,100515,Godot Engine – Multi-platform 2D and 3D game engine,22536,1495,76611,12102,46038,4128,7775,38721,61,2014-01-04T16:05:36Z,2025-08-23T14:47:48Z,2025-08-22T21:14:08Z,C++,C++; Python; Shell; Objective-C++; Java; JavaScript; C#; GLSL; CMake; Kotlin,MIT License,1622067,master,Não,Não,Não,game-engine; godot; godotengine; open-source; multi-platform; gamedev; game-development
terminal,microsoft,Organization,https://github.com/microsoft/terminal,,99305,"The new Windows Terminal and the original Windows console host, all in the same place!",8586,1338,4684,1595,11867,49,553,4189,136,2017-08-11T18:38:22Z,2025-08-23T14:46:37Z,2025-08-23T03:12:45Z,C++,C#; Batchfile; PowerShell; C++; C; Roff; Python; JavaScript; HTML; HLSL,MIT License,157164,main,Não,Não,Não,console; terminal; cmd; wsl; windows-console; command-line; windows-terminal; contributions-welcome; good-first-issue; windows
DeepSeek-V3,deepseek-ai,Organization,https://github.com/deepseek-ai/DeepSeek-V3,,98889,,16055,742,68,30,559,36,93,21,1,2024-12-26T09:52:40Z,2025-08-23T14:50:53Z,2025-06-27T08:46:37Z,Python,Python,MIT License,1722,main,Não,Não,Não,Nenhum
angular,angular,Organization,https://github.com/angular/angular,https://angular.dev,98527,Deliver web apps with confidence 🚀,25947,2993,34233,1346,28136,107,27992,3894,471,2014-09-18T16:12:01Z,2025-08-23T14:48:07Z,2025-08-22T21:45:36Z,TypeScript,JavaScript; HTML; CSS; Shell; TypeScript; Starlark; SCSS; Nix,MIT License,563711,main,Não,Não,Não,angular; typescript; web; javascript; pwa; web-framework; web-performance
frp,fatedier,User,https://github.com/fatedier/frp,,97745,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,14021,1574,1349,59,3845,3,311,683,106,2015-12-21T15:24:59Z,2025-08-23T14:36:54Z,2025-08-15T08:11:06Z,Go,Makefile; Go; Shell; HTML; JavaScript; Vue; CSS; TypeScript,Apache License 2.0,30496,dev,Não,Não,Não,proxy; reverse-proxy; tunnel; nat; go; firewall; frp; expose; http-proxy; p2p
papers-we-love,papers-we-love,Organization,https://github.com/papers-we-love/papers-we-love,http://paperswelove.org/,97407,Papers from the computer science community to read and discuss.,5777,3166,879,1,245,0,85,437,0,2013-12-15T14:31:41Z,2025-08-23T14:48:03Z,2025-05-04T18:45:38Z,Shell,Shell,Sem licença,230832,main,Não,Não,Não,computer-science; read-papers; meetup; papers; programming; theory; awesome
Awesome-Hacking,Hack-with-Github,Organization,https://github.com/Hack-with-Github/Awesome-Hacking,,96685,"A collection of various awesome lists for hackers, pentesters and security researchers",8862,3930,124,0,0,8,76,34,0,2016-03-30T15:47:10Z,2025-08-23T13:49:37Z,2025-01-18T01:48:02Z,N/A,N/A,Creative Commons Zero v1.0 Universal,160,master,Não,Não,Não,hacking; security; bug-bounty; awesome; android; fuzzing; penetration-testing; pentesting-windows; reverse-engineering
iptv,iptv-org,Organization,https://github.com/iptv-org/iptv,https://iptv-org.github.io,96469,Collection of publicly available IPTV channels from all over the world,3875,1942,32385,459,14409,1,851,6671,0,2018-11-14T22:00:57Z,2025-08-23T14:38:21Z,2025-08-23T00:12:01Z,TypeScript,JavaScript; TypeScript,The Unlicense,984730,master,Não,Não,Não,iptv; m3u; playlist; tv; streams
material-ui,mui,Organization,https://github.com/mui/material-ui,https://mui.com/material-ui/,96445,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,32425,1332,27224,1614,18553,137,4314,20808,547,2014-08-18T19:11:54Z,2025-08-23T14:19:58Z,2025-08-23T09:50:19Z,TypeScript,JavaScript; HTML; TypeScript; CSS,MIT License,693259,master,Não,Não,Não,react-components; react; material-design; material-ui; design-system
rustdesk,rustdesk,User,https://github.com/rustdesk/rustdesk,https://rustdesk.com,96212,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",13933,542,10690,55,3540,17,782,3638,31,2020-09-28T15:36:08Z,2025-08-23T14:47:08Z,2025-08-23T14:47:02Z,Rust,Rust; C++; Shell; HTML; CSS; C; Dockerfile; AppleScript; Objective-C; Python,GNU Affero General Public License v3.0,62257,master,Não,Não,Não,remote-control; remote-desktop; teamviewer; anydesk; vnc; rdp; rust; p2p; flutter; flutter-apps
tauri,tauri-apps,Organization,https://github.com/tauri-apps/tauri,https://tauri.app,95855,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",3013,530,5669,1129,4645,59,737,5167,1000,2019-07-13T09:09:37Z,2025-08-23T14:01:54Z,2025-08-23T14:28:27Z,Rust,Rust; JavaScript; Shell; TypeScript; PowerShell; AppleScript; Standard ML; CSS; HTML; Svelte,Apache License 2.0,98090,dev,Não,Não,Não,rust; webview; high-performance; desktop-app; mobile-app; native-app; web-frontend
ant-design,ant-design,Organization,https://github.com/ant-design/ant-design,https://ant.design,95746,An enterprise-class UI design language and React UI library,53131,242,29779,1228,30400,52,4289,15776,714,2015-04-24T15:37:24Z,2025-08-23T14:37:28Z,2025-08-23T09:28:57Z,TypeScript,HTML; JavaScript; TypeScript; Shell; CSS; Less,MIT License,232174,master,Não,Não,Não,react; ui-kit; typescript; antd; ant-design; design-systems; ui-library
generative-ai-for-beginners,microsoft,Organization,https://github.com/microsoft/generative-ai-for-beginners,https://microsoft.github.io/generative-ai-for-beginners/,95393,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",49625,824,1532,10,166,4,171,388,0,2023-06-19T16:28:59Z,2025-08-23T13:07:00Z,2025-08-22T15:25:38Z,Jupyter Notebook,JavaScript; HTML; Shell; Jupyter Notebook; Python; TypeScript; Batchfile; PowerShell,MIT License,3911881,main,Não,Não,Não,ai; chatgpt; dall-e; generativeai; gpt; azure; generative-ai; llms; openai; prompt-engineering
thefuck,nvbn,User,https://github.com/nvbn/thefuck,,93654,Magnificent app which corrects your previous console command.,3694,836,1651,288,472,104,129,481,17,2015-04-08T15:08:04Z,2025-08-23T14:36:27Z,2024-07-19T14:56:13Z,Python,Python; Shell; Dockerfile; Batchfile; PowerShell,MIT License,4043,master,Não,Não,Não,python; shell
clean-code-javascript,ryanmcdermott,User,https://github.com/ryanmcdermott/clean-code-javascript,,93612,Clean Code concepts adapted for JavaScript,10666,1748,546,72,163,37,107,149,0,2016-11-25T22:25:41Z,2025-08-23T14:44:19Z,2024-07-29T07:24:37Z,JavaScript,JavaScript,MIT License,520,master,Não,Não,Não,javascript; principles; composition; inheritance; clean-code; clean-architecture; best-practices
ui,shadcn-ui,Organization,https://github.com/shadcn-ui/ui,https://ui.shadcn.com,93488,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",6488,296,871,969,2380,732,1080,636,52,2023-01-04T12:43:27Z,2025-08-23T14:37:30Z,2025-08-21T17:40:41Z,TypeScript,Shell; TypeScript; JavaScript; CSS; MDX,MIT License,36617,main,Não,Não,Não,components; nextjs; radix-ui; react; tailwindcss; ui; shadcn
HowToCook,Anduin2017,User,https://github.com/Anduin2017/HowToCook,https://cook.aiursoft.cn,92742,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,10247,488,2450,436,346,5,227,586,4,2020-02-29T10:43:49Z,2025-08-23T14:30:39Z,2025-08-01T16:17:17Z,Dockerfile,Dockerfile,The Unlicense,465031,master,Não,Não,Não,cookbook; recipes; cooking; dishes; chinese
pytorch,pytorch,Organization,https://github.com/pytorch/pytorch,https://pytorch.org,92615,Tensors and Dynamic neural networks in Python with strong GPU acceleration,24540,1788,92047,15526,37752,1405,100020,6193,61,2016-08-13T05:26:41Z,2025-08-23T14:39:05Z,2025-08-23T14:45:13Z,Python,CMake; Python; Shell; C++; C; Objective-C; Cuda; Batchfile; Makefile; Objective-C++,Other,1098009,main,Não,Não,Não,neural-network; autograd; gpu; numpy; deep-learning; tensor; python; machine-learning
java-design-patterns,iluwatar,User,https://github.com/iluwatar/java-design-patterns,https://java-design-patterns.com,92555,Design patterns implemented in Java,26258,3733,4336,129,830,33,783,1507,0,2014-08-09T16:45:18Z,2025-08-23T14:10:31Z,2025-08-20T14:26:50Z,Java,Java; HTML; CSS,Other,46855,master,Não,Não,Não,java; principles; design-patterns; awesome-list; snippets; snippets-collection; snippets-library; hacktoberfest
neovim,neovim,Organization,https://github.com/neovim/neovim,https://neovim.io,92175,Vim-fork focused on extensibility and usability,6196,982,33625,1649,11479,332,4842,16150,45,2014-01-31T13:39:22Z,2025-08-23T14:37:33Z,2025-08-23T13:24:18Z,Vim Script,Shell; CMake; Python; HTML; C; Lua; Makefile; Batchfile; Ruby; MATLAB,Other,339231,master,Não,Não,Não,neovim; c; vim; lua; nvim; text-editor; api
puppeteer,puppeteer,Organization,https://github.com/puppeteer/puppeteer,https://pptr.dev,92150,JavaScript API for Chrome and Firefox,9174,1189,5701,266,6955,15,1302,5424,560,2017-05-09T22:16:13Z,2025-08-23T14:01:41Z,2025-08-22T13:11:03Z,TypeScript,JavaScript; CSS; HTML; TypeScript; Shell; Dockerfile,Apache License 2.0,1154152,main,Não,Não,Não,headless-chrome; testing; web; developer-tools; node-module; automation; chrome; chromium; firefox
Web-Dev-For-Beginners,microsoft,Organization,https://github.com/microsoft/Web-Dev-For-Beginners,https://microsoft.github.io/Web-Dev-For-Beginners/,91531,"24 Lessons, 12 Weeks, Get Started as a Web Developer",13607,2737,1798,88,243,74,339,517,0,2020-11-10T02:44:00Z,2025-08-23T14:20:13Z,2025-08-20T17:05:53Z,JavaScript,JavaScript; HTML; CSS; Vue,MIT License,95820,main,Não,Não,Sim,javascript; curriculum; html; css; education; learning; tutorials; microsoft-for-beginners
DeepSeek-R1,deepseek-ai,Organization,https://github.com/deepseek-ai/DeepSeek-R1,,90967,,11652,609,36,39,592,27,21,9,1,2025-01-20T11:57:28Z,2025-08-23T14:26:14Z,2025-06-27T08:35:54Z,N/A,N/A,MIT License,1571,main,Não,Não,Não,Nenhum
vue-element-admin,PanJiaChen,User,https://github.com/PanJiaChen/vue-element-admin,,89802,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,30297,2185,1020,1252,2357,111,172,311,49,2017-04-17T03:35:49Z,2025-08-23T08:51:27Z,2024-10-24T11:25:46Z,Vue,JavaScript; HTML; Vue; CSS; Handlebars; SCSS,MIT License,15433,master,Não,Não,Não,vue; admin; element-ui; axios; vuex; vue-cli; element; vue-admin; admin-template; mock
tailwindcss,tailwindlabs,Organization,https://github.com/tailwindlabs/tailwindcss,https://tailwindcss.com/,89741,A utility-first CSS framework for rapid UI development.,4654,618,6380,81,4463,13,726,3072,290,2017-10-06T14:59:14Z,2025-08-23T12:34:40Z,2025-08-23T11:18:43Z,TypeScript,JavaScript; CSS; HTML; TypeScript; Rust; Haml,MIT License,111390,main,Não,Não,Não,tailwindcss; css; css-framework; postcss; functional-css; utility-classes; responsive
fastapi,fastapi,Organization,https://github.com/fastapi/fastapi,https://fastapi.tiangolo.com/,88684,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",7685,714,5968,49,3417,231,1696,2738,208,2018-12-08T08:21:47Z,2025-08-23T14:50:55Z,2025-08-20T09:12:14Z,Python,Python; Shell; CSS; HTML; JavaScript,MIT License,28023,master,Não,Não,Não,python; json; swagger-ui; redoc; starlette; openapi; api; openapi3; framework; async
every-programmer-should-know,mtdvio,Organization,https://github.com/mtdvio/every-programmer-should-know,,87908,A collection of (mostly) technical things every software developer should know about,7272,1987,284,29,23,25,47,99,0,2017-08-24T13:18:26Z,2025-08-23T10:34:56Z,2024-08-06T12:01:28Z,N/A,N/A,Creative Commons Attribution 4.0 International,183,master,Não,Não,Não,cc-by; computer-science; educational; novice; collection
storybook,storybookjs,Organization,https://github.com/storybookjs/storybook,https://storybook.js.org,87580,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",9547,927,71962,2078,11618,111,2712,11483,1000,2016-03-18T04:23:44Z,2025-08-23T14:37:14Z,2025-08-22T16:06:01Z,TypeScript,JavaScript; Shell; TypeScript; HTML; Vue; CSS; Svelte; EJS; SCSS; Handlebars,MIT License,1041840,next,Não,Não,Não,storybook; styleguide; testing; components; webpack; ui; react; vue; react-native; design-systems
supabase,supabase,Organization,https://github.com/supabase/supabase,https://supabase.com,87542,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",9536,592,32313,223,4440,482,2135,12948,22,2019-10-12T05:56:49Z,2025-08-23T14:50:51Z,2025-08-23T11:57:52Z,TypeScript,JavaScript; CSS; Makefile; TypeScript; PLpgSQL; Shell; Dockerfile; SCSS; MDX; Mermaid,Apache License 2.0,1921552,master,Não,Não,Não,firebase; supabase; realtime; postgrest; postgres; postgresql; websockets; deno; embeddings; vectors
